gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
5147495959	09c4287e-e6d5-4552-a07f-bff8a00833d8	https://arctos.database.museum/guid/MVZ:Herp:207748	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis lateralis		SPECIES	Bothriechis lateralis Peters, 1862	Bothriechis lateralis		CR	trail from Casa Mengo to Casa Frank, first stream N of summit of trail, Volcan Cacao	Guanacaste	PRESENT		8edbbde0-055e-11d8-b850-b8a03c50a862	10.93333	-85.45	8592.0		1230.0	0.0			1987-08-31	31	8	1987	2444663	2444663	PRESERVED_SPECIMEN	MVZ	Herp	MVZ:Herp:207748	David A. Good 3337	Museum of Vertebrate Zoology	1999-01-27T00:00:00	CC0_1_0		Collector(s): David A. Good, David C. Cannatella			2025-05-09T23:23:23.804Z		CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
5147499877	09c4287e-e6d5-4552-a07f-bff8a00833d8	https://arctos.database.museum/guid/MVZ:Herp:229858	Animalia	Chordata	Squamata		Viperidae	Lachesis	Lachesis melanocephala		SPECIES	Lachesis melanocephala Solórzano & Cerdas, 1986	Lachesis melanocephala		CR	Wilson Botanical Garden, 5.6 km S San Vito	Puntarenas	PRESENT		8edbbde0-055e-11d8-b850-b8a03c50a862	8.65319	-82.97633	4958.0		1300.0	0.0			1987-12-01/1987-12-31		12	1987	5221064	5221064	PRESERVED_SPECIMEN	MVZ	Herp	MVZ:Herp:229858	Harry W. Greene 1858	Harry W. Greene		CC0_1_0		Collector(s): Harry W. Greene			2025-05-09T23:23:24.637Z		CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
5147499878	09c4287e-e6d5-4552-a07f-bff8a00833d8	https://arctos.database.museum/guid/MVZ:Herp:229861	Animalia	Chordata	Squamata		Viperidae	Lachesis	Lachesis stenophrys		SPECIES	Lachesis stenophrys Cope, 1875	Lachesis stenophrys		CR	"Rara Avis", near Las Horquetas	Heredia	PRESENT		8edbbde0-055e-11d8-b850-b8a03c50a862	10.35004	-83.93681	3244.0						1989-04-23	23	4	1989	5221067	5221067	PRESERVED_SPECIMEN	MVZ	Herp	MVZ:Herp:229861	Harry W. Greene 1873	Harry W. Greene		CC0_1_0		Collector(s): Harry W. Greene			2025-05-09T23:23:24.647Z		CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
5147308876	09c4287e-e6d5-4552-a07f-bff8a00833d8	https://arctos.database.museum/guid/MVZ:Herp:229769	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR	La Selva Biological Station	Heredia	PRESENT		8edbbde0-055e-11d8-b850-b8a03c50a862	10.43333	-84.0	4854.0						1987-12-02	2	12	1987	5220796	5220796	PRESERVED_SPECIMEN	MVZ	Herp	MVZ:Herp:229769	Harry W. Greene 1701	Harry W. Greene		CC0_1_0		Collector(s): Harry W. Greene			2025-05-09T23:22:46.869Z		CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
5147308877	09c4287e-e6d5-4552-a07f-bff8a00833d8	https://arctos.database.museum/guid/MVZ:Herp:229772	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR	La Selva Biological Station	Heredia	PRESENT		8edbbde0-055e-11d8-b850-b8a03c50a862	10.43333	-84.0	4854.0						1989-07-26	26	7	1989	5220796	5220796	PRESERVED_SPECIMEN	MVZ	Herp	MVZ:Herp:229772	Harry W. Greene 1929	Harry W. Greene		CC0_1_0		Collector(s): Harry W. Greene			2025-05-09T23:22:46.869Z		CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
5147429957	09c4287e-e6d5-4552-a07f-bff8a00833d8	https://arctos.database.museum/guid/MVZ:Herp:207749	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR	trail from Casa Mengo to Casa Frank, S of summit of Trail, Volcan Cacao	Guanacaste	PRESENT		8edbbde0-055e-11d8-b850-b8a03c50a862	10.93333	-85.45	8592.0		1170.0	0.0			1987-08-31	31	8	1987	2444681	2444681	PRESERVED_SPECIMEN	MVZ	Herp	MVZ:Herp:207749	David A. Good 3336	Museum of Vertebrate Zoology	1999-01-27T00:00:00	CC0_1_0		Collector(s): David A. Good, David C. Cannatella			2025-05-09T23:22:26.159Z		CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
5147437875	09c4287e-e6d5-4552-a07f-bff8a00833d8	https://arctos.database.museum/guid/MVZ:Herp:229859	Animalia	Chordata	Squamata		Viperidae	Lachesis	Lachesis stenophrys		SPECIES	Lachesis stenophrys Cope, 1875	Lachesis stenophrys		CR	La Selva Biological Station	Heredia	PRESENT		8edbbde0-055e-11d8-b850-b8a03c50a862	10.43333	-84.0	4854.0						1989-07-07	7	7	1989	5221067	5221067	PRESERVED_SPECIMEN	MVZ	Herp	MVZ:Herp:229859	Harry W. Greene 1920	Harry W. Greene		CC0_1_0		Collector(s): Harry W. Greene			2025-05-09T23:22:27.081Z		CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
5147280546	09c4287e-e6d5-4552-a07f-bff8a00833d8	https://arctos.database.museum/guid/MVZ:Herp:149880	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR	Hotel, 0.75 mi S mouth of Rio Tortuguero on W side of River	Limon	PRESENT		8edbbde0-055e-11d8-b850-b8a03c50a862	10.57242	-83.51667	5114.0						1976-07-20	20	7	1976	5220796	5220796	PRESERVED_SPECIMEN	MVZ	Herp	MVZ:Herp:149880	H. Bradley Shaffer 596	Museum of Vertebrate Zoology	1999-01-27T00:00:00	CC0_1_0		Collector(s): H. Bradley Shaffer			2025-05-09T23:22:42.745Z		CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
5147307871	09c4287e-e6d5-4552-a07f-bff8a00833d8	https://arctos.database.museum/guid/MVZ:Herp:229773	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR	La Selva Biological Station	Heredia	PRESENT		8edbbde0-055e-11d8-b850-b8a03c50a862	10.43333	-84.0	4854.0						1990-06-22	22	6	1990	5220796	5220796	PRESERVED_SPECIMEN	MVZ	Herp	MVZ:Herp:229773	Harry W. Greene 2025	Harry W. Greene		CC0_1_0		Collector(s): Harry W. Greene			2025-05-09T23:22:46.920Z		CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
5147419872	09c4287e-e6d5-4552-a07f-bff8a00833d8	https://arctos.database.museum/guid/MVZ:Herp:229775	Animalia	Chordata	Squamata		Viperidae	Porthidium	Porthidium nasutum		SPECIES	Porthidium nasutum (Bocourt, 1868)	Porthidium nasutum		CR	La Selva Biological Station	Heredia	PRESENT		8edbbde0-055e-11d8-b850-b8a03c50a862	10.43333	-84.0	4854.0						1987-12-29	29	12	1987	2444260	2444260	PRESERVED_SPECIMEN	MVZ	Herp	MVZ:Herp:229775	Harry W. Greene 1726	Harry W. Greene		CC0_1_0		Collector(s): Harry W. Greene			2025-05-09T23:22:47.035Z		CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
5147179939	09c4287e-e6d5-4552-a07f-bff8a00833d8	https://arctos.database.museum/guid/MVZ:Herp:207372	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis lateralis		SPECIES	Bothriechis lateralis Peters, 1862	Bothriechis lateralis		CR	trail from Finca Harold to Casa Mengo, Volcan Cacao	Guanacaste	PRESENT		8edbbde0-055e-11d8-b850-b8a03c50a862	10.93333	-85.45	8592.0		1020.0	0.0			1987-08-25	25	8	1987	2444663	2444663	PRESERVED_SPECIMEN	MVZ	Herp	MVZ:Herp:207372	David A. Good 3314	Museum of Vertebrate Zoology	1999-01-27T00:00:00	CC0_1_0		Collector(s): David A. Good, David C. Cannatella			2025-05-09T23:23:05.120Z		CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
5147188873	09c4287e-e6d5-4552-a07f-bff8a00833d8	https://arctos.database.museum/guid/MVZ:Herp:229776	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR	Penshurst	Limon	PRESENT		8edbbde0-055e-11d8-b850-b8a03c50a862	9.95	-82.91667	6092.0						1988-01-08	8	1	1988	2444681	2444681	PRESERVED_SPECIMEN	MVZ	Herp	MVZ:Herp:229776	Harry W. Greene 1731	Harry W. Greene		CC0_1_0		Collector(s): Harry W. Greene			2025-05-09T23:23:06.180Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
5147413941	09c4287e-e6d5-4552-a07f-bff8a00833d8	https://arctos.database.museum/guid/MVZ:Herp:207373	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis lateralis		SPECIES	Bothriechis lateralis Peters, 1862	Bothriechis lateralis		CR	Casa Mengo, Volcan Cacao	Guanacaste	PRESENT		8edbbde0-055e-11d8-b850-b8a03c50a862	10.91667	-85.46667	8942.0		1100.0	0.0			1987-08-23	23	8	1987	2444663	2444663	PRESERVED_SPECIMEN	MVZ	Herp	MVZ:Herp:207373	David A. Good 3287	Museum of Vertebrate Zoology	1999-01-27T00:00:00	CC0_1_0		Collector(s): David A. Good, David C. Cannatella			2025-05-09T23:23:05.924Z		CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
5147414300	09c4287e-e6d5-4552-a07f-bff8a00833d8	https://arctos.database.museum/guid/MVZ:Herp:215983	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis nigroviridis		SPECIES	Bothriechis nigroviridis Peters, 1859	Bothriechis nigroviridis		CR	Monteverde	Puntarenas	PRESENT		8edbbde0-055e-11d8-b850-b8a03c50a862	10.3	-84.7	16544.0						1990-06-01/1990-06-30		6	1990	2444670	2444670	PRESERVED_SPECIMEN	MVZ	Herp	MVZ:Herp:215983	Harry W. Greene 2037	Museum of Vertebrate Zoology	1999-01-27T00:00:00	CC0_1_0		Collector(s): Harry W. Greene			2025-05-09T23:23:06.266Z		CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
5147421876	09c4287e-e6d5-4552-a07f-bff8a00833d8	https://arctos.database.museum/guid/MVZ:Herp:229777	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR	Concepción de Puriscal	San Jose	PRESENT		8edbbde0-055e-11d8-b850-b8a03c50a862	9.846	-84.68366	1225.0						1987-11-04	4	11	1987	2444681	2444681	PRESERVED_SPECIMEN	MVZ	Herp	MVZ:Herp:229777	Harry W. Greene 1730	Harry W. Greene		CC0_1_0		Collector(s): Harry W. Greene			2025-05-09T23:23:06.965Z		CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
5147061943	09c4287e-e6d5-4552-a07f-bff8a00833d8	https://arctos.database.museum/guid/MVZ:Herp:207374	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis lateralis		SPECIES	Bothriechis lateralis Peters, 1862	Bothriechis lateralis		CR	Waterpipe Trail N of Casa Mengo, Volcan Cacao	Guanacaste	PRESENT		8edbbde0-055e-11d8-b850-b8a03c50a862	10.93333	-85.45	8592.0		1150.0	0.0			1987-08-29	29	8	1987	2444663	2444663	PRESERVED_SPECIMEN	MVZ	Herp	MVZ:Herp:207374	David A. Good 3330	Museum of Vertebrate Zoology	1999-01-27T00:00:00	CC0_1_0		Collector(s): David A. Good, David C. Cannatella			2025-05-09T23:23:05.960Z		CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
5147070875	09c4287e-e6d5-4552-a07f-bff8a00833d8	https://arctos.database.museum/guid/MVZ:Herp:229778	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR	Zapatón de Puriscal	San Jose	PRESENT		8edbbde0-055e-11d8-b850-b8a03c50a862	9.846	-84.68366	1225.0						1988-11-18	18	11	1988	2444681	2444681	PRESERVED_SPECIMEN	MVZ	Herp	MVZ:Herp:229778	Harry W. Greene 1874	Harry W. Greene		CC0_1_0		Collector(s): Harry W. Greene			2025-05-09T23:23:07.074Z		CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
476663145	4bfac3ea-8763-4f4b-a71a-76a6f5f243d3	MCZ:Herp:R-20494	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii (Berthold, 1846)	(Berthold, 1846)	CR	Cachi	Cartago	PRESENT	1	b4640710-8e03-11d8-b956-b8a03c50a862	9.8333	-83.8	3346.0	1.0E-5	1066.8	0.0			1925-03-01/1925-03-31		3	1925	2444681	2444681	PRESERVED_SPECIMEN	MCZ	Herp	R-20494		Achyuthan Srikanthan	2022-10-14T00:00:00	CC_BY_NC_4_0	President and Fellows of Harvard College	Charles H. Lankester			2025-05-24T11:25:10.589Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
476706135	4bfac3ea-8763-4f4b-a71a-76a6f5f243d3	MCZ:Herp:R-55063	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR	Turrialba	Cartago	PRESENT	1	b4640710-8e03-11d8-b956-b8a03c50a862	9.9	-83.6833	3146.0	1.0E-5					1956-07-21	21	7	1956	5220796	5220796	PRESERVED_SPECIMEN	MCZ	Herp	R-55063		systematic card		CC_BY_NC_4_0	President and Fellows of Harvard College	Carl Gans, et al.			2025-05-24T11:25:18.091Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
476698196	4bfac3ea-8763-4f4b-a71a-76a6f5f243d3	MCZ:Herp:R-56116	Animalia	Chordata	Squamata		Viperidae	Porthidium	Porthidium nasutum		SPECIES	Porthidium nasutum (Bocourt, 1868)	Porthidium nasutum (Bocourt, 1868)	(Bocourt, 1868)	CR	Finca de IICA, Turrialba	Cartago	PRESENT	1	b4640710-8e03-11d8-b956-b8a03c50a862	9.89364	-83.65205	4146.0	1.0E-5					1957-02-08	8	2	1957	2444260	2444260	PRESERVED_SPECIMEN	MCZ	Herp	R-56116	48	Achyuthan Srikanthan	2022-10-14T00:00:00	CC_BY_NC_4_0	President and Fellows of Harvard College	Jorge Perez			2025-05-24T11:25:18.379Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
476706140	4bfac3ea-8763-4f4b-a71a-76a6f5f243d3	MCZ:Herp:R-55068	Animalia	Chordata	Squamata		Viperidae	Porthidium	Porthidium nasutum		SPECIES	Porthidium nasutum (Bocourt, 1868)	Porthidium nasutum (Bocourt, 1868)	(Bocourt, 1868)	CR	Turrialba	Cartago	PRESENT	1	b4640710-8e03-11d8-b956-b8a03c50a862	9.9	-83.6833	3146.0	1.0E-5					1956-07-21	21	7	1956	2444260	2444260	PRESERVED_SPECIMEN	MCZ	Herp	R-55068		Achyuthan Srikanthan	2022-10-14T00:00:00	CC_BY_NC_4_0	President and Fellows of Harvard College	Carl Gans, et al.			2025-05-24T11:29:36.598Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
476498439	4bfac3ea-8763-4f4b-a71a-76a6f5f243d3	MCZ:Herp:R-55069	Animalia	Chordata	Squamata		Viperidae	Porthidium	Porthidium nasutum		SPECIES	Porthidium nasutum (Bocourt, 1868)	Porthidium nasutum (Bocourt, 1868)	(Bocourt, 1868)	CR	Turrialba	Cartago	PRESENT	1	b4640710-8e03-11d8-b956-b8a03c50a862	9.9	-83.6833	3146.0	1.0E-5					1956-07-21	21	7	1956	2444260	2444260	PRESERVED_SPECIMEN	MCZ	Herp	R-55069		Achyuthan Srikanthan	2022-10-14T00:00:00	CC_BY_NC_4_0	President and Fellows of Harvard College	Carl Gans, et al.			2025-05-24T11:29:38.053Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
476689723	4bfac3ea-8763-4f4b-a71a-76a6f5f243d3	MCZ:Herp:R-179615	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR	Limon,Costa Rica		PRESENT	1	b4640710-8e03-11d8-b956-b8a03c50a862	10.0	-84.0	301.0	1.0E-5					1975-02-01/1975-02-28		2	1975	5220796	5220796	PRESERVED_SPECIMEN	MCZ	Herp	R-179615		Catalog		CC_BY_NC_4_0	President and Fellows of Harvard College	S. Kaiss			2025-05-24T11:31:29.185Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
476497021	4bfac3ea-8763-4f4b-a71a-76a6f5f243d3	MCZ:Herp:R-179616	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR	Limon,Costa Rica		PRESENT	1	b4640710-8e03-11d8-b956-b8a03c50a862	10.0	-84.0	301.0	1.0E-5					1975-02-01/1975-02-28		2	1975	5220796	5220796	PRESERVED_SPECIMEN	MCZ	Herp	R-179616		Catalog		CC_BY_NC_4_0	President and Fellows of Harvard College	S. Kaiss			2025-05-24T11:28:27.520Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
